ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
2508|2018-12-12|13:02:03|3C66A-20181212@130203-V_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1000.0424|972.1992|V_Astrodon_2018|2458465.0430902783|180.0|21.1413|2.6688|70.3698|1.0624
2509|2018-12-12|13:05:23|3C66A-20181212@130522-V_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1000.9215|972.3357|V_Astrodon_2018|2458465.0454050926|180.0|21.1397|2.6678|70.3024|1.0629
2510|2018-12-12|13:40:10|4C71-07-20181212@134009-V_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1012.5887|1108.0175|V_Astrodon_2018|2458465.069560185|180.0|20.8763|5.0339|24.3128|2.4064
2511|2018-12-12|13:16:13|AO0235+16-20181212@131613-V_Astrodon_2018_calib.new|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1021.0422|1023.0552|V_Astrodon_2018|2458465.052928241|180.0|21.1244|2.7586|83.0124|1.0075
2512|2018-12-12|13:19:31|AO0235+16-20181212@131931-V_Astrodon_2018_calib.new|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1021.8346|1021.1303|V_Astrodon_2018|2458465.0552199073|180.0|21.1214|3.0693|82.8198|1.0081
2513|2018-12-12|12:32:47|CTA102-20181212@123246-V_Astrodon_2018_calib.new|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1024.7656|1024.5669|V_Astrodon_2018|2458465.022766204|180.0|20.251|4.1724|39.2652|1.5932
2514|2018-12-12|12:36:05|CTA102-20181212@123604-V_Astrodon_2018_calib.new|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1026.0537|1026.5297|V_Astrodon_2018|2458465.0250578704|180.0|20.2243|4.3863|38.508|1.6201
2515|2018-12-12|12:54:22|ES2344+514-20181212@125421-V_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1053.4864|932.1698|V_Astrodon_2018|2458465.0377546297|180.0|21.1401|3.7733|49.0336|1.3305
2516|2018-12-12|12:57:41|ES2344+514-20181212@125740-V_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1052.8882|934.9492|V_Astrodon_2018|2458465.04005787|180.0|21.1378|3.4545|48.5792|1.34
2517|2018-12-12|12:47:00|L-Lacertae-20181212@124659-V_Astrodon_2018_calib.new|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1061.4292|1055.0399|V_Astrodon_2018|2458465.0326388893|180.0|20.7195|4.6023|35.086|1.7543
2518|2018-12-12|12:50:19|L-Lacertae-20181212@125018-V_Astrodon_2018_calib.new|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1061.1425|1058.1037|V_Astrodon_2018|2458465.0349421296|180.0|20.731|4.1882|34.471|1.782
2519|2018-12-12|13:32:33|PKS0735+17-20181212@133232-V_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.2563|1020.6761|V_Astrodon_2018|2458465.064270833|180.0|20.6476|6.6953|25.4526|2.2788
2520|2018-12-12|13:24:37|S5_0716+71-20181212@132437-V_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.227|1026.6826|V_Astrodon_2018|2458465.058761574|180.0|20.9719|3.9435|29.3939|2.0286
2521|2018-12-12|13:27:56|S5_0716+71-20181212@132755-V_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.5343|1027.1277|V_Astrodon_2018|2458465.0610648147|180.0|20.9881|4.0991|29.6517|2.0128
2522|2018-12-14|19:32:04|3C273-20181214@193203-V_Astrodon_2018_calib.new|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1078.3437|1085.6242|V_Astrodon_2018|2458467.3139351853|180.0|20.4873|3.1747|37.1505|1.6359
2523|2018-12-14|19:35:22|3C273-20181214@193521-V_Astrodon_2018_calib.new|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1077.5104|1083.5905|V_Astrodon_2018|2458467.3162268517|180.0|20.5011|2.919|37.878|1.6096
2524|2018-12-14|19:39:14|3C279-20181214@193913-V_Astrodon_2018_calib.new|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1025.2008|1055.8284|V_Astrodon_2018|2458467.3189120367|180.0|20.4977|3.0488|28.9521|2.0316
2525|2018-12-14|19:42:32|3C279-20181214@194232-V_Astrodon_2018_calib.new|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1024.9935|1054.1887|V_Astrodon_2018|2458467.3212037035|180.0|20.5469|3.172|29.6571|1.9885
2526|2018-12-14|18:11:59|3C66A-20181214@181158-V_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1019.0722|1181.1906|V_Astrodon_2018|2458467.2583217598|180.0|20.9096|3.83|21.7197|2.7174
2527|2018-12-14|19:08:02|4C71-07-20181214@190801-V_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1134.9687|1011.9134|V_Astrodon_2018|2458467.29724537|180.0|20.99|2.674|42.5705|1.4743
2528|2018-12-14|19:11:22|4C71-07-20181214@191121-V_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1133.9582|1010.7272|V_Astrodon_2018|2458467.299560185|180.0|21.0063|2.5636|42.5625|1.4745
2529|2018-12-14|19:24:37|Mkn421-20181214@192436-V_Astrodon_2018_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1021.4035|1019.2238|V_Astrodon_2018|2458467.308761574|180.0|20.7142|2.9177|60.0279|1.1491
2530|2018-12-14|19:27:55|Mkn421-20181214@192754-V_Astrodon_2018_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1020.5629|1018.3809|V_Astrodon_2018|2458467.311053241|180.0|20.7251|2.8256|60.6349|1.1423
2531|2018-12-14|18:37:11|OJ248-20181214@183710-V_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.4444|1027.2331|V_Astrodon_2018|2458467.27582176|180.0|20.5289|3.2113|86.1245|1.0018
2532|2018-12-14|18:40:29|OJ248-20181214@184028-V_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1022.7669|1029.9465|V_Astrodon_2018|2458467.2781134257|180.0|20.5382|2.5138|86.8651|1.0011
2533|2018-12-14|18:44:03|OJ287-20181214@184402-V_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.3219|1026.6494|V_Astrodon_2018|2458467.2805902776|180.0|21.0765|2.6204|81.4845|1.0101
2534|2018-12-14|18:47:20|OJ287-20181214@184719-V_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1031.2147|1028.7051|V_Astrodon_2018|2458467.2828703704|180.0|21.0581|2.5029|82.1806|1.0084
2535|2018-12-14|19:00:09|OJ49-20181214@190008-V_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|998.7201|807.9859|V_Astrodon_2018|2458467.291770833|180.0|20.6277|2.1906|70.9804|1.0583
2536|2018-12-14|19:03:28|OJ49-20181214@190327-V_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|999.827|806.1998|V_Astrodon_2018|2458467.294074074|180.0|20.6223|2.2838|70.9084|1.0589
2537|2018-12-14|18:20:14|PKS0735+17-20181214@182014-V_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.3986|1022.8136|V_Astrodon_2018|2458467.264050926|180.0|21.0794|2.3366|82.7092|1.0089
2538|2018-12-14|18:23:33|PKS0735+17-20181214@182332-V_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.8516|1022.4859|V_Astrodon_2018|2458467.266354167|180.0|21.0818|2.3373|82.2085|1.0102
2539|2018-12-14|19:16:29|S4_0954+65-20181214@191628-V_Astrodon_2018_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|-345.1921|1000.7758|V_Astrodon_2018|2458467.303113426|180.0|20.3629|2.8939|46.617|1.3711
2540|2018-12-14|19:20:03|S4_0954+65-20181214@192002-V_Astrodon_2018_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1023.4976|1033.5014|V_Astrodon_2018|2458467.305590278|180.0|20.3466|2.6529|46.752|1.3744
2541|2018-12-14|18:28:09|S5_0716+71-20181214@182809-V_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1105.8926|1030.664|V_Astrodon_2018|2458467.2695486112|180.0|20.9967|2.8936|41.7238|1.4998
2542|2018-12-14|18:31:28|S5_0716+71-20181214@183127-V_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1104.9812|1030.1676|V_Astrodon_2018|2458467.271851852|180.0|21.0118|3.0614|41.6602|1.5017
2543|2018-12-15|20:29:50|4C71-07-20181215@202949-V_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1133.373|1017.0133|V_Astrodon_2018|2458468.354050926|180.0|21.0093|2.5493|40.831|1.5266
2544|2018-12-15|20:33:10|4C71-07-20181215@203310-V_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1132.2246|1017.1203|V_Astrodon_2018|2458468.3563657408|180.0|-9999.0|-9999.0|40.7024|1.5306
2545|2018-12-15|20:07:40|OJ248-20181215@200739-V_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1036.092|984.7027|V_Astrodon_2018|2458468.338657408|180.0|20.5177|2.3832|72.1579|1.0532
2546|2018-12-15|20:10:58|OJ248-20181215@201057-V_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1036.752|985.8269|V_Astrodon_2018|2458468.340949074|180.0|20.5172|2.491|71.4037|1.0579
2547|2018-12-15|20:14:32|OJ287-20181215@201431-V_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1010.6093|1028.5181|V_Astrodon_2018|2458468.343425926|180.0|21.0547|2.2155|75.4647|1.0353
2548|2018-12-15|20:17:49|OJ287-20181215@201749-V_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1011.5974|1029.2593|V_Astrodon_2018|2458468.3457060186|180.0|21.0544|2.2157|74.7213|1.039
2549|2018-12-15|20:21:47|OJ49-20181215@202146-V_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|985.8132|1082.7361|V_Astrodon_2018|2458468.348460648|180.0|20.602|2.4132|60.947|1.1482
2550|2018-12-15|20:25:05|OJ49-20181215@202504-V_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|987.0398|1083.5971|V_Astrodon_2018|2458468.350752315|180.0|20.605|2.2419|60.3386|1.1553
2551|2018-12-15|20:00:29|PKS0735+17-20181215@200029-V_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1072.559|923.1349|V_Astrodon_2018|2458468.3336689817|180.0|21.0611|2.5393|60.5748|1.1534
2552|2018-12-15|20:03:48|PKS0735+17-20181215@200347-V_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1073.7414|926.369|V_Astrodon_2018|2458468.335972222|180.0|21.0546|2.6773|59.8153|1.1624
2553|2018-12-15|19:52:41|S5_0716+71-20181215@195240-V_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1158.3483|1001.7949|V_Astrodon_2018|2458468.3282523146|180.0|21.0021|2.7636|38.5674|1.6018
2554|2018-12-15|19:55:59|S5_0716+71-20181215@195558-V_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1156.91|1002.5968|V_Astrodon_2018|2458468.3305439814|180.0|21.008|2.5524|38.3966|1.6079
2555|2018-12-16|11:17:55|3C454-3-20181216@111754-V_Astrodon_2018_calib.new|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1031.8776|1003.4834|V_Astrodon_2018|2458468.970775463|180.0|20.0539|2.7941|59.1649|1.1698
2556|2018-12-16|11:21:12|3C454-3-20181216@112111-V_Astrodon_2018_calib.new|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1032.7473|1005.709|V_Astrodon_2018|2458468.9730555555|180.0|20.0924|2.6928|58.4164|1.1794
2557|2018-12-16|11:41:28|3C66A-20181216@114127-V_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1022.2474|1025.5777|V_Astrodon_2018|2458468.9871296296|180.0|21.1585|2.5566|67.1197|1.0841
2558|2018-12-16|11:44:47|3C66A-20181216@114447-V_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1022.3559|1026.9739|V_Astrodon_2018|2458468.9894328704|180.0|-9999.0|-9999.0|67.4676|1.0815
2559|2018-12-16|11:11:02|CTA102-20181216@111101-V_Astrodon_2018_calib.new|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|960.278|1039.7165|V_Astrodon_2018|2458468.9659953704|180.0|20.5338|2.6555|54.2792|1.238
2560|2018-12-16|11:14:21|CTA102-20181216@111421-V_Astrodon_2018_calib.new|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|961.1491|1041.9767|V_Astrodon_2018|2458468.9682986108|180.0|20.4616|2.6811|53.5351|1.25
2561|2018-12-16|11:32:37|ES2344+514-20181216@113236-V_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1036.4262|959.0304|V_Astrodon_2018|2458468.980983796|180.0|21.1876|2.6369|56.9708|1.1964
2562|2018-12-16|11:35:56|ES2344+514-20181216@113555-V_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1036.0953|960.3913|V_Astrodon_2018|2458468.983287037|180.0|21.1898|2.518|56.6371|1.2011
2563|2018-12-16|11:25:14|L-Lacertae-20181216@112514-V_Astrodon_2018_calib.new|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1069.016|1039.0265|V_Astrodon_2018|2458468.9758564816|180.0|20.8387|3.0241|47.2706|1.3698
2564|2018-12-16|11:28:33|L-Lacertae-20181216@112833-V_Astrodon_2018_calib.new|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1068.1676|1042.1611|V_Astrodon_2018|2458468.9781597224|180.0|20.8368|3.1807|46.666|1.3836
2565|2018-12-17|19:40:47|4C71-07-20181217@194046-V_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1137.0387|1014.4475|V_Astrodon_2018|2458470.319988426|180.0|21.065|2.609|42.0566|1.4895
2566|2018-12-17|19:44:07|4C71-07-20181217@194406-V_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|1136.3807|1014.2674|V_Astrodon_2018|2458470.322303241|180.0|21.0625|2.4001|41.9834|1.4917
2567|2018-12-17|19:57:17|Mkn421-20181217@195717-V_Astrodon_2018_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1021.2144|1022.6026|V_Astrodon_2018|2458470.33144676|180.0|20.8054|2.5843|67.7661|1.0771
2568|2018-12-17|20:00:36|Mkn421-20181217@200036-V_Astrodon_2018_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1020.3875|1024.0374|V_Astrodon_2018|2458470.33375|180.0|-9999.0|-9999.0|68.2904|1.0733
2569|2018-12-17|19:18:30|OJ248-20181217@191829-V_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1031.9443|1000.3946|V_Astrodon_2018|2458470.304513889|180.0|20.5882|2.3248|81.6006|1.012
2570|2018-12-17|19:21:47|OJ248-20181217@192147-V_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1032.2767|1000.08|V_Astrodon_2018|2458470.3067939817|180.0|20.5967|2.3737|80.8506|1.0142
2571|2018-12-17|19:25:23|OJ287-20181217@192522-V_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1010.5442|1033.9411|V_Astrodon_2018|2458470.3092939816|180.0|21.127|2.7663|84.3529|1.0056
2572|2018-12-17|19:28:41|OJ287-20181217@192840-V_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1011.3844|1033.1978|V_Astrodon_2018|2458470.311585648|180.0|21.127|2.8651|83.7191|1.0069
2573|2018-12-17|19:32:37|OJ49-20181217@193236-V_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|985.2258|1078.6299|V_Astrodon_2018|2458470.3143171296|180.0|20.6791|2.4712|67.5407|1.0844
2574|2018-12-17|19:35:55|OJ49-20181217@193554-V_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|986.5814|1078.4213|V_Astrodon_2018|2458470.3166087964|180.0|20.6766|2.4704|67.1038|1.088
2575|2018-12-17|19:11:17|PKS0735+17-20181217@191116-V_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1023.6551|1022.4397|V_Astrodon_2018|2458470.299502315|180.0|21.1476|2.5886|69.9612|1.0675
2576|2018-12-17|19:14:36|PKS0735+17-20181217@191435-V_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1024.7262|1023.4924|V_Astrodon_2018|2458470.301805556|180.0|21.1481|2.377|69.2165|1.0728
2577|2018-12-17|19:49:15|S4_0954+65-20181217@194915-V_Astrodon_2018_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|-318.9742|1007.3819|V_Astrodon_2018|2458470.325868056|180.0|20.4482|2.6432|47.7741|1.3467
2578|2018-12-17|19:52:53|S4_0954+65-20181217@195253-V_Astrodon_2018_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1023.2074|1033.2152|V_Astrodon_2018|2458470.328391204|180.0|20.417|2.4716|47.8159|1.3521
2579|2018-12-17|19:06:07|S5_0716+71-20181217@190607-V_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1021.3964|1022.9908|V_Astrodon_2018|2458470.295914352|180.0|21.0511|2.772|40.3039|1.5471
2580|2018-12-18|15:46:50|3C66A-20181218@154649-V_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1058.8429|1090.8071|V_Astrodon_2018|2458471.157523148|180.0|21.1074|2.4644|45.2782|1.4142
2581|2018-12-18|15:50:09|3C66A-20181218@155008-V_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1058.4015|1093.043|V_Astrodon_2018|2458471.159826389|180.0|21.1069|2.5017|44.6786|1.4293
2582|2018-12-18|16:54:11|4C29-45-20181218@165410-V_Astrodon_2018_calib.new|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1033.238|1077.3769|V_Astrodon_2018|2458471.2042939817|180.0|20.6124|3.4142|20.9856|2.7194
2583|2018-12-18|16:32:45|4C71-07-20181218@163244-V_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|942.2437|1105.009|V_Astrodon_2018|2458471.1894097216|180.0|20.9962|2.6544|38.687|1.5929
2584|2018-12-18|16:36:05|4C71-07-20181218@163604-V_Astrodon_2018_calib.new|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|942.636|1105.5584|V_Astrodon_2018|2458471.191724537|180.0|20.9991|2.7407|38.8652|1.5868
2585|2018-12-18|16:47:13|Mkn421-20181218@164712-V_Astrodon_2018_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1023.8299|1112.1814|V_Astrodon_2018|2458471.1994560184|180.0|20.6623|3.5926|32.504|1.8349
2586|2018-12-18|16:50:32|Mkn421-20181218@165032-V_Astrodon_2018_calib.new|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1022.8651|1110.2294|V_Astrodon_2018|2458471.201759259|180.0|20.6875|3.1968|33.1544|1.8034
2587|2018-12-18|16:10:45|OJ248-20181218@161044-V_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.4438|1041.199|V_Astrodon_2018|2458471.1741319443|180.0|20.5793|2.0389|56.3088|1.1951
2588|2018-12-18|16:14:03|OJ248-20181218@161402-V_Astrodon_2018_calib.new|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.9513|1039.7656|V_Astrodon_2018|2458471.176423611|180.0|20.5761|2.0982|57.0587|1.185
2589|2018-12-18|16:17:37|OJ287-20181218@161736-V_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1029.3228|1031.9876|V_Astrodon_2018|2458471.178900463|180.0|21.0638|2.255|51.7268|1.2651
2590|2018-12-18|16:20:54|OJ287-20181218@162054-V_Astrodon_2018_calib.new|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1028.7893|1030.3041|V_Astrodon_2018|2458471.181180556|180.0|21.0703|2.1766|52.4808|1.2524
2591|2018-12-18|16:24:52|OJ49-20181218@162450-V_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1038.1764|1025.6577|V_Astrodon_2018|2458471.183935185|180.0|20.6206|2.2922|52.432|1.254
2592|2018-12-18|16:28:10|OJ49-20181218@162809-V_Astrodon_2018_calib.new|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1037.4407|1024.9569|V_Astrodon_2018|2458471.186226852|180.0|20.6196|2.2276|53.117|1.2429
2593|2018-12-18|16:03:31|PKS0735+17-20181218@160330-V_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1019.6273|1022.6685|V_Astrodon_2018|2458471.1691087964|180.0|21.1256|2.2186|65.4289|1.0955
2594|2018-12-18|16:06:49|PKS0735+17-20181218@160649-V_Astrodon_2018_calib.new|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1018.1579|1022.2415|V_Astrodon_2018|2458471.1714004627|180.0|21.1286|2.1434|66.1783|1.0892
2595|2018-12-18|16:39:49|S4_0954+65-20181218@163948-V_Astrodon_2018_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|979.3654|1101.5479|V_Astrodon_2018|2458471.194317129|180.0|20.3254|2.9148|36.7371|1.6608
2596|2018-12-18|16:43:06|S4_0954+65-20181218@164305-V_Astrodon_2018_calib.new|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|977.7453|1100.9811|V_Astrodon_2018|2458471.1965972227|180.0|20.3209|2.8989|37.0415|1.6491
2597|2018-12-18|15:55:19|S5_0716+71-20181218@155518-V_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1023.4377|1026.8297|V_Astrodon_2018|2458471.163414352|180.0|21.0341|2.8343|40.2636|1.5475
2598|2018-12-18|15:58:37|S5_0716+71-20181218@155836-V_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1024.0275|1028.0864|V_Astrodon_2018|2458471.1657060185|180.0|21.0311|2.4849|40.3887|1.5436
2599|2018-12-19|11:05:07|3C454-3-20181219@110506-V_Astrodon_2018_calib.new|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1030.5729|1003.7199|V_Astrodon_2018|2458471.961886574|180.0|20.1239|2.4689|59.3937|1.167
2600|2018-12-19|11:08:24|3C454-3-20181219@110824-V_Astrodon_2018_calib.new|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1030.9613|1005.8513|V_Astrodon_2018|2458471.964166667|180.0|20.112|2.4653|58.6455|1.1765
2601|2018-12-19|11:28:13|3C66A-20181219@112812-V_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1023.099|1025.2446|V_Astrodon_2018|2458471.977928241|180.0|21.152|2.5761|66.9624|1.0854
2602|2018-12-19|11:31:32|3C66A-20181219@113131-V_Astrodon_2018_calib.new|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1023.0606|1026.3353|V_Astrodon_2018|2458471.9802314816|180.0|21.1431|2.598|67.3169|1.0826
2603|2018-12-19|10:58:24|CTA102-20181219@105824-V_Astrodon_2018_calib.new|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1088.1453|837.4477|V_Astrodon_2018|2458471.9572222224|180.0|20.4473|2.6838|54.4669|1.2359
2604|2018-12-19|11:01:43|CTA102-20181219@110143-V_Astrodon_2018_calib.new|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1088.2315|839.869|V_Astrodon_2018|2458471.959525463|180.0|20.4689|2.5408|53.7232|1.2477
2605|2018-12-19|11:19:43|ES2344+514-20181219@111942-V_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1032.1136|958.2678|V_Astrodon_2018|2458471.9720254634|180.0|21.1779|2.4803|57.08|1.1949
2606|2018-12-19|11:23:02|ES2344+514-20181219@112302-V_Astrodon_2018_calib.new|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1032.268|959.973|V_Astrodon_2018|2458471.974328704|180.0|21.1856|2.3059|56.7492|1.1995
2607|2018-12-19|11:12:28|L-Lacertae-20181219@111227-V_Astrodon_2018_calib.new|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1065.1565|1041.8333|V_Astrodon_2018|2458471.966990741|180.0|20.8304|2.625|47.4473|1.3659
2608|2018-12-19|11:15:48|L-Lacertae-20181219@111547-V_Astrodon_2018_calib.new|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1064.3497|1044.744|V_Astrodon_2018|2458471.969305556|180.0|20.8196|2.6988|46.8401|1.3795
2609|2018-12-19|10:51:03|PKS2155-304-20181219@105103-V_Astrodon_2018_calib.new|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|915.9617|1161.858|V_Astrodon_2018|2458471.9521180554|180.0|17.923|2.9229|22.9128|2.5729
2610|2018-12-19|10:54:21|PKS2155-304-20181219@105421-V_Astrodon_2018_calib.new|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|918.7458|1160.519|V_Astrodon_2018|2458471.9544097227|180.0|16.0786|2.7465|22.4344|2.6255
2611|2018-12-20|20:14:03|S5_0716+71-20181220@201402-V_Astrodon_2018_calib.new|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1022.9932|991.3578|V_Astrodon_2018|2458473.3430902776|180.0|20.9691|2.832|36.2246|1.69
