ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
331|2019-11-24|14:27:10|ES2344+514-20191124@142710-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1051.8119|955.9233|R_Astrodon_2018|2458812.102199074|180.0|21.7548|2.9271|46.0844|1.3953
332|2019-11-24|14:16:20|L-Lacertae-20191124@141614-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1041.4297|1076.7769|R_Astrodon_2018|2458812.094675926|180.0|21.4941|2.9947|31.8236|1.9127
333|2019-11-24|14:19:35|L-Lacertae-20191124@141935-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1041.1724|1078.7783|R_Astrodon_2018|2458812.0969328703|180.0|21.4946|3.1061|31.2224|1.9462
334|2019-11-24|18:15:39|Mkn421-20191124@181533-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1016.4106|1127.3839|R_Astrodon_2018|2458812.2608680557|180.0|21.4008|3.1238|31.1562|1.9046
335|2019-11-24|21:20:39|Mkn421-20191124@212033-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1021.4200|1024.3910|R_Astrodon_2018|2458812.3893402778|180.0|21.4794|2.5481|66.4599|1.0873
336|2019-11-24|17:31:03|OJ248-20191124@173058-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.9337|1040.8147|R_Astrodon_2018|2458812.2298958334|180.0|21.2585|2.0838|52.9004|1.2458
337|2019-11-24|17:34:18|OJ248-20191124@173417-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.1913|1040.0006|R_Astrodon_2018|2458812.2321527777|180.0|21.2696|2.5866|53.6375|1.2341
338|2019-11-24|20:32:00|OJ248-20191124@203155-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1029.7684|1019.7166|R_Astrodon_2018|2458812.355555556|180.0|21.2691|2.6643|85.6715|1.0035
339|2019-11-24|20:35:15|OJ248-20191124@203515-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1030.0817|1018.6347|R_Astrodon_2018|2458812.3578125|180.0|21.2902|2.6554|84.9351|1.0046
340|2019-11-24|17:37:52|OJ287-20191124@173751-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1029.0980|1029.4987|R_Astrodon_2018|2458812.2346296296|180.0|21.7498|2.3898|48.2700|1.3298
341|2019-11-24|17:41:07|OJ287-20191124@174106-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1028.9389|1028.5767|R_Astrodon_2018|2458812.236886574|180.0|21.7620|2.6665|49.0152|1.3148
342|2019-11-24|20:40:19|OJ287-20191124@204019-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1004.3671|1026.3390|R_Astrodon_2018|2458812.3613310186|180.0|20.4207|2.1306|86.5657|1.0020
343|2019-11-24|20:43:34|OJ287-20191124@204333-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1005.7970|1025.5181|R_Astrodon_2018|2458812.363587963|180.0|20.7738|2.1132|86.3338|1.0024
344|2019-11-24|17:45:35|OJ49-20191124@174529-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1040.4749|1005.5381|R_Astrodon_2018|2458812.2399884257|180.0|21.0833|2.3271|49.3543|1.3091
345|2019-11-24|17:48:50|OJ49-20191124@174850-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1040.1411|1005.2321|R_Astrodon_2018|2458812.2422453705|180.0|21.2445|2.1901|50.0456|1.2960
346|2019-11-24|20:47:50|OJ49-20191124@204743-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|982.2299|1055.8345|R_Astrodon_2018|2458812.366550926|180.0|21.2729|2.0013|69.3667|1.0701
347|2019-11-24|20:51:18|OJ49-20191124@205118-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|983.6877|1054.7799|R_Astrodon_2018|2458812.3689583335|180.0|21.2686|2.0598|69.0231|1.0728
348|2019-11-24|17:23:37|PKS0735+17-20191124@172330-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.8559|1023.9277|R_Astrodon_2018|2458812.2247337964|180.0|21.6582|2.2941|61.9602|1.1281
349|2019-11-24|17:26:52|PKS0735+17-20191124@172652-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.1707|1023.9646|R_Astrodon_2018|2458812.2269907407|180.0|21.6593|2.1916|62.7026|1.1206
350|2019-11-24|20:24:32|PKS0735+17-20191124@202427-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1024.8138|1024.1110|R_Astrodon_2018|2458812.3503703703|180.0|21.6635|2.1436|73.9814|1.0427
351|2019-11-24|20:27:47|PKS0735+17-20191124@202747-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1025.9399|1024.2860|R_Astrodon_2018|2458812.3526273146|180.0|21.6712|2.4438|73.2689|1.0466
352|2019-11-24|18:08:05|S4_0954+65-20191124@180805-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|978.4664|1128.2059|R_Astrodon_2018|2458812.2556134257|180.0|21.1586|2.4242|36.0761|1.6868
353|2019-11-24|18:11:20|S4_0954+65-20191124@181119-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|977.4278|1128.4404|R_Astrodon_2018|2458812.2578703705|180.0|21.1634|2.3253|36.3821|1.6746
354|2019-11-24|21:12:14|S4_0954+65-20191124@211213-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|-319.1533|1092.5116|R_Astrodon_2018|2458812.3834953704|180.0|21.1879|2.4732|47.6464|1.3492
355|2019-11-24|21:15:47|S4_0954+65-20191124@211547-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1023.3989|1032.8092|R_Astrodon_2018|2458812.3859606483|180.0|21.1647|2.1705|47.7056|1.3543
356|2019-11-24|17:53:40|S5_0716+71-20191124@175335-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|924.5597|1149.5586|R_Astrodon_2018|2458812.245601852|180.0|21.6563|2.5683|41.0516|1.5184
357|2019-11-24|17:56:56|S5_0716+71-20191124@175655-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|925.6042|1151.0631|R_Astrodon_2018|2458812.2478703703|180.0|21.6539|2.4968|41.1468|1.5156
358|2019-11-24|20:56:24|S5_0716+71-20191124@205619-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1135.9877|1054.2861|R_Astrodon_2018|2458812.3725|180.0|21.6516|2.1004|39.5193|1.5690
359|2019-11-24|20:59:39|S5_0716+71-20191124@205939-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1135.3015|1053.8843|R_Astrodon_2018|2458812.3747569444|180.0|21.6495|2.0325|39.3719|1.5740
360|2019-11-26|21:06:57|3C273-20191126@210651-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1050.1048|1035.1545|R_Astrodon_2018|2458814.379826389|180.0|21.2426|2.0398|42.2125|1.4747
361|2019-11-26|21:10:12|3C273-20191126@211011-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1049.8077|1035.1962|R_Astrodon_2018|2458814.382083333|180.0|21.2523|1.9554|42.9137|1.4555
362|2019-11-26|21:14:23|3C279-20191126@211417-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1028.4975|1046.4936|R_Astrodon_2018|2458814.3849884258|180.0|21.2434|2.4898|33.9005|1.7708
363|2019-11-26|13:58:28|3C454-3-20191126@135827-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1033.8050|1000.5632|R_Astrodon_2018|2458814.0822685184|180.0|20.8680|2.4823|40.5897|1.5490
364|2019-11-26|14:01:41|3C454-3-20191126@140141-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1034.3949|1002.9149|R_Astrodon_2018|2458814.0845023147|180.0|20.8714|2.3486|39.8504|1.5734
365|2019-11-26|14:21:18|3C66A-20191126@142113-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1000.9632|980.2666|R_Astrodon_2018|2458814.098125|180.0|21.7445|2.5584|69.8616|1.0662
366|2019-11-26|14:24:34|3C66A-20191126@142434-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1001.2960|979.9293|R_Astrodon_2018|2458814.1003935183|180.0|21.7500|2.5192|69.6909|1.0675
367|2019-11-26|20:52:33|4C29-45-20191126@205227-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1043.1789|1023.0270|R_Astrodon_2018|2458814.369826389|180.0|21.4894|2.2122|53.5416|1.2353
368|2019-11-26|20:55:47|4C29-45-20191126@205547-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1042.4231|1022.4961|R_Astrodon_2018|2458814.3720717593|180.0|21.4889|2.1835|54.2488|1.2243
369|2019-11-26|20:28:16|4C71-07-20191126@202810-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1126.7906|1035.5256|R_Astrodon_2018|2458814.352962963|180.0|21.7274|2.0224|42.5401|1.4751
370|2019-11-26|20:31:32|4C71-07-20191126@203132-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1126.7654|1034.4593|R_Astrodon_2018|2458814.3552314816|180.0|21.7249|2.0513|42.5199|1.4758
371|2019-11-26|14:29:23|AO0235+16-20191126@142918-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|970.7435|1060.5995|R_Astrodon_2018|2458814.1037384258|180.0|21.8567|2.5601|82.2790|1.0095
372|2019-11-26|14:32:38|AO0235+16-20191126@143237-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|971.7701|1059.5930|R_Astrodon_2018|2458814.1059953705|180.0|21.8504|2.6118|81.8981|1.0105
373|2019-11-26|13:51:37|CTA102-20191126@135132-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1024.2054|1023.0980|R_Astrodon_2018|2458814.077511574|180.0|21.1858|2.4113|35.8276|1.7236
374|2019-11-26|13:54:52|CTA102-20191126@135451-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1025.2716|1024.6142|R_Astrodon_2018|2458814.0797685185|180.0|21.1999|2.3209|35.0808|1.7560
375|2019-11-26|14:13:36|ES2344+514-20191126@141330-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1050.6966|954.0256|R_Astrodon_2018|2458814.092777778|180.0|21.7706|2.8361|46.8961|1.3763
376|2019-11-26|14:16:51|ES2344+514-20191126@141651-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1050.3984|955.7743|R_Astrodon_2018|2458814.0950347222|180.0|21.7665|2.5137|46.4347|1.3870
377|2019-11-26|14:06:02|L-Lacertae-20191126@140556-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1060.5821|1054.9703|R_Astrodon_2018|2458814.087523148|180.0|21.5002|2.4093|32.2745|1.8889
378|2019-11-26|14:09:18|L-Lacertae-20191126@140917-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1060.2376|1056.6254|R_Astrodon_2018|2458814.0897916667|180.0|21.4934|2.4604|31.6700|1.9216
379|2019-11-26|20:45:04|Mkn421-20191126@204458-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1021.0188|1023.5424|R_Astrodon_2018|2458814.3646296295|180.0|21.4679|2.7301|61.6241|1.1318
380|2019-11-26|20:48:20|Mkn421-20191126@204819-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1019.9794|1023.9709|R_Astrodon_2018|2458814.3668981483|180.0|21.4809|2.5562|62.2142|1.1257
381|2019-11-26|19:47:16|OJ248-20191126@194711-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1022.7013|1026.3529|R_Astrodon_2018|2458814.324490741|180.0|21.2622|3.6295|85.7540|1.0022
382|2019-11-26|19:50:32|OJ248-20191126@195031-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1022.1287|1029.4010|R_Astrodon_2018|2458814.326759259|180.0|21.2745|3.0584|86.4900|1.0014
383|2019-11-26|19:54:07|OJ287-20191126@195406-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1031.0277|1019.1434|R_Astrodon_2018|2458814.329247685|180.0|21.7741|2.6870|81.1287|1.0110
384|2019-11-26|20:00:20|OJ287-20191126@200014-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1024.6317|1015.4962|R_Astrodon_2018|2458814.3335648146|180.0|21.7704|2.3076|82.4474|1.0079
385|2019-11-26|20:12:32|OJ49-20191126@201227-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1023.7647|1022.4165|R_Astrodon_2018|2458814.342037037|180.0|21.2633|2.2463|70.9688|1.0584
386|2019-11-26|20:15:47|OJ49-20191126@201546-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1024.6618|1020.3818|R_Astrodon_2018|2458814.3442939813|180.0|21.2661|2.2263|70.8921|1.0590
387|2019-11-26|20:59:21|ON231-20191126@205920-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1025.3980|1028.9634|R_Astrodon_2018|2458814.374548611|180.0|21.3878|2.3502|50.1797|1.2923
388|2019-11-26|21:02:35|ON231-20191126@210235-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1024.7652|1028.3769|R_Astrodon_2018|2458814.3767939815|180.0|21.3895|2.3728|50.8925|1.2793
389|2019-11-26|19:37:47|PKS0735+17-20191126@193741-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|987.7657|1006.5806|R_Astrodon_2018|2458814.3179050926|180.0|21.6575|2.8611|81.8012|1.0112
390|2019-11-26|19:41:16|PKS0735+17-20191126@194116-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|988.3006|1005.5182|R_Astrodon_2018|2458814.320324074|180.0|21.6569|2.8619|81.2015|1.0130
391|2019-11-26|20:36:40|S4_0954+65-20191126@203639-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|-328.1608|1082.6205|R_Astrodon_2018|2458814.358796296|180.0|21.1809|2.4791|46.9256|1.3644
392|2019-11-26|20:40:15|S4_0954+65-20191126@204015-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1023.3626|1032.8783|R_Astrodon_2018|2458814.361284722|180.0|21.1850|2.1228|47.0441|1.3681
393|2019-11-26|20:20:52|S5_0716+71-20191126@202047-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1140.5162|1039.7232|R_Astrodon_2018|2458814.347824074|180.0|21.6583|2.2805|40.6242|1.5333
394|2019-11-26|20:24:07|S5_0716+71-20191126@202406-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1139.5935|1039.1547|R_Astrodon_2018|2458814.3500810186|180.0|21.6579|2.2909|40.5089|1.5369
395|2019-11-28|13:02:00|3C454-3-20191128@130159-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1034.2741|1001.8628|R_Astrodon_2018|2458816.043055556|180.0|20.9250|2.4840|51.7609|1.2803
396|2019-11-28|13:05:14|3C454-3-20191128@130513-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1035.1641|1003.7581|R_Astrodon_2018|2458816.045300926|180.0|20.9256|2.4114|51.0186|1.2939
397|2019-11-28|21:06:35|4C29-45-20191128@210629-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1022.3782|1023.4547|R_Astrodon_2018|2458816.379571759|180.0|21.4936|2.2892|58.3302|1.1686
398|2019-11-28|12:55:08|CTA102-20191128@125502-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|950.5771|1100.2472|R_Astrodon_2018|2458816.038287037|180.0|21.2570|2.5226|46.9593|1.3765
399|2019-11-28|12:58:23|CTA102-20191128@125822-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|951.9160|1101.8219|R_Astrodon_2018|2458816.0405439814|180.0|21.2575|2.5776|46.2189|1.3937
400|2019-11-28|13:17:08|ES2344+514-20191128@131703-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1040.5285|964.1181|R_Astrodon_2018|2458816.053564815|180.0|21.8073|2.4537|53.3327|1.2514
401|2019-11-28|13:20:24|ES2344+514-20191128@132023-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1040.1745|965.6817|R_Astrodon_2018|2458816.055833333|180.0|21.7998|2.4043|52.9336|1.2581
402|2019-11-28|13:09:33|L-Lacertae-20191128@130928-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1070.4870|1044.5313|R_Astrodon_2018|2458816.0482986113|180.0|21.5518|2.9199|41.2843|1.5264
403|2019-11-28|13:12:48|L-Lacertae-20191128@131247-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1069.6686|1046.5496|R_Astrodon_2018|2458816.0505555556|180.0|21.5555|2.9203|40.6833|1.5452
404|2019-11-28|20:44:59|OJ248-20191128@204454-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1031.3120|1020.0271|R_Astrodon_2018|2458816.3645717595|180.0|21.2685|3.0244|79.1266|1.0198
405|2019-11-28|20:48:14|OJ248-20191128@204814-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1031.8340|1019.7172|R_Astrodon_2018|2458816.366828704|180.0|21.2743|2.7860|78.3835|1.0225
406|2019-11-28|20:51:48|OJ287-20191128@205148-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1009.9060|1033.3262|R_Astrodon_2018|2458816.3693055557|180.0|21.7686|3.3952|82.1972|1.0104
407|2019-11-28|20:55:02|OJ287-20191128@205502-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1010.3508|1032.6277|R_Astrodon_2018|2458816.371550926|180.0|21.7886|3.6148|81.5121|1.0123
408|2019-11-28|20:59:17|OJ49-20191128@205912-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|985.1531|1068.5982|R_Astrodon_2018|2458816.3745023147|180.0|21.2592|2.6333|66.0106|1.0973
409|2019-11-28|20:37:32|PKS0735+17-20191128@203726-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1024.1019|1035.5365|R_Astrodon_2018|2458816.359398148|180.0|20.5577|2.8290|67.5759|1.0852
410|2019-11-28|20:40:48|PKS0735+17-20191128@204047-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1024.7155|1035.9680|R_Astrodon_2018|2458816.361666667|180.0|21.6331|2.6232|66.8366|1.0913
411|2019-11-28|21:15:45|PKS0735+17-20191128@211540-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1023.3446|1023.4351|R_Astrodon_2018|2458816.3859375|180.0|21.6488|2.5290|58.8627|1.1736
412|2019-11-29|20:05:21|3C273-20191129@200516-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1039.7552|1035.7224|R_Astrodon_2018|2458817.337048611|180.0|21.2503|2.5164|31.2159|1.9000
413|2019-11-29|20:08:36|3C273-20191129@200836-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1039.6549|1034.2956|R_Astrodon_2018|2458817.3393055554|180.0|21.2562|2.3487|31.9448|1.8620
414|2019-11-29|20:12:46|3C279-20191129@201239-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1022.9505|1050.8748|R_Astrodon_2018|2458817.342199074|180.0|21.2790|2.9077|23.2352|2.4782
415|2019-11-29|18:31:24|3C66A-20191129@183118-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1023.8212|1025.4100|R_Astrodon_2018|2458817.2718055556|180.0|21.6898|2.2813|29.0434|2.0736
416|2019-11-29|18:34:40|3C66A-20191129@183439-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1024.5037|1026.9143|R_Astrodon_2018|2458817.274074074|180.0|21.6897|2.4147|28.4484|2.1134
417|2019-11-29|18:22:27|4C29-45-20191129@182222-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1023.3291|1023.4866|R_Astrodon_2018|2458817.265590278|180.0|21.4537|2.6407|23.6462|2.4384
418|2019-11-29|19:50:59|4C29-45-20191129@195053-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1040.5584|1035.5973|R_Astrodon_2018|2458817.3270717594|180.0|21.4856|2.1313|42.6779|1.4608
419|2019-11-29|19:54:14|4C29-45-20191129@195413-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1039.8148|1034.2943|R_Astrodon_2018|2458817.3293287037|180.0|21.4907|2.0378|43.3851|1.4420
420|2019-11-29|19:28:13|4C71-07-20191129@192809-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1023.0141|1027.5513|R_Astrodon_2018|2458817.3112615743|180.0|21.7634|2.3364|42.2849|1.4863
421|2019-11-29|19:31:30|4C71-07-20191129@193129-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1023.7757|1029.6417|R_Astrodon_2018|2458817.3135416666|180.0|21.7603|2.2806|42.3349|1.4849
422|2019-11-29|18:39:00|AO0235+16-20191129@183854-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|998.4811|1013.8034|R_Astrodon_2018|2458817.277083333|180.0|21.7535|2.7636|25.1032|2.3828
423|2019-11-29|18:42:15|AO0235+16-20191129@184214-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|999.7637|1014.1021|R_Astrodon_2018|2458817.279340278|180.0|21.7404|2.6658|24.3636|2.4516
424|2019-11-29|19:43:31|Mkn421-20191129@194325-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1021.4649|1022.7837|R_Astrodon_2018|2458817.321886574|180.0|21.4857|2.8020|52.2473|1.2569
425|2019-11-29|19:46:46|Mkn421-20191129@194645-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1020.4103|1022.6152|R_Astrodon_2018|2458817.3241435187|180.0|21.4878|2.8737|52.8753|1.2465
426|2019-11-29|18:55:38|OJ248-20191129@185533-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1025.2468|1013.4402|R_Astrodon_2018|2458817.2886342593|180.0|21.3269|3.4000|76.6655|1.0258
427|2019-11-29|18:58:54|OJ248-20191129@185853-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.8982|1014.8586|R_Astrodon_2018|2458817.2909027776|180.0|21.3261|2.8461|77.4126|1.0228
428|2019-11-29|19:02:28|OJ287-20191129@190228-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1030.5866|1017.8203|R_Astrodon_2018|2458817.2933796295|180.0|21.8105|2.2904|72.2042|1.0476
429|2019-11-29|19:05:42|OJ287-20191129@190541-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1029.9057|1018.7604|R_Astrodon_2018|2458817.295625|180.0|21.8145|2.2853|72.9412|1.0435
430|2019-11-29|19:09:56|OJ49-20191129@190951-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1044.5109|1031.6573|R_Astrodon_2018|2458817.298564815|180.0|21.2953|2.6189|68.1565|1.0757
431|2019-11-29|19:13:11|OJ49-20191129@191310-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1043.3203|1034.1769|R_Astrodon_2018|2458817.3008217593|180.0|21.2853|2.6779|68.5351|1.0730
432|2019-11-29|19:57:47|ON231-20191129@195747-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1024.7901|1032.0041|R_Astrodon_2018|2458817.3317939816|180.0|21.3934|2.4042|39.2502|1.5628
433|2019-11-29|20:01:02|ON231-20191129@200101-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1024.4773|1030.5860|R_Astrodon_2018|2458817.334050926|180.0|21.3879|2.3534|39.9607|1.5399
434|2019-11-29|18:48:10|PKS0735+17-20191129@184805-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.1023|1026.3557|R_Astrodon_2018|2458817.2834490743|180.0|21.7003|2.7242|83.4847|1.0062
