ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
451|2019-02-28|18:30:48|S4_0954+65-20190228@183048-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1119.2734|982.0061|R_Astrodon_2018|2458543.271388889|180.0|21.0183|3.2791|38.3564|1.6121
452|2019-02-28|18:34:07|S4_0954+65-20190228@183406-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1118.2379|983.4370|R_Astrodon_2018|2458543.2736921296|180.0|21.0022|3.1917|38.0600|1.6228
453|2019-02-28|18:16:30|S5_0716+71-20190228@181627-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1071.0079|1104.8316|R_Astrodon_2018|2458543.261458333|180.0|21.4459|3.8918|24.4609|2.4091
454|2019-02-28|18:19:49|S5_0716+71-20190228@181948-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1070.6754|1106.0414|R_Astrodon_2018|2458543.263761574|180.0|21.4446|3.8124|24.1951|2.4339
455|2019-03-01|16:14:58|3C273-20190301@161454-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1054.0828|1043.6515|R_Astrodon_2018|2458544.177060185|180.0|21.3056|2.2023|58.7642|1.1653
456|2019-03-01|16:18:15|3C273-20190301@161815-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1052.6475|1044.1146|R_Astrodon_2018|2458544.179340278|180.0|21.3074|2.1262|59.3391|1.1584
457|2019-03-01|21:08:59|3C273-20190301@210856-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|986.4650|1048.6302|R_Astrodon_2018|2458544.381238426|180.0|21.2734|2.3834|36.9238|1.6812
458|2019-03-01|21:12:17|3C273-20190301@211216-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|987.2718|1051.2085|R_Astrodon_2018|2458544.3835300924|180.0|21.2734|2.4075|36.1939|1.7109
459|2019-03-01|16:22:13|3C279-20190301@162210-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1030.9685|1043.7484|R_Astrodon_2018|2458544.1820949074|180.0|21.3807|2.1035|49.6717|1.3052
460|2019-03-01|16:25:31|3C279-20190301@162531-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1030.7351|1043.4912|R_Astrodon_2018|2458544.184386574|180.0|21.4093|2.0414|50.2228|1.2949
461|2019-03-01|21:16:17|3C279-20190301@211614-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1012.2341|1022.7141|R_Astrodon_2018|2458544.3863078705|180.0|21.3671|2.3683|37.0068|1.6772
462|2019-03-01|21:19:36|3C279-20190301@211935-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1012.9315|1024.8288|R_Astrodon_2018|2458544.3886111113|180.0|21.3528|2.2838|36.3297|1.7044
463|2019-03-01|16:58:02|3C345-20190301@165801-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1020.0481|1033.1539|R_Astrodon_2018|2458544.2069675927|180.0|20.8522|2.8981|25.0633|2.3093
464|2019-03-01|17:05:11|3C371-20190301@170511-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1034.9179|1118.7800|R_Astrodon_2018|2458544.2119328706|180.0|21.3341|3.1179|20.1478|2.8425
465|2019-03-01|15:59:35|4C29-45-20190301@155932-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|6.3402|832.5627|R_Astrodon_2018|2458544.166377315|180.0|19.0724|2.2342|71.2496|1.0530
466|2019-03-01|16:03:12|4C29-45-20190301@160312-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1021.4246|1027.8361|R_Astrodon_2018|2458544.168888889|180.0|19.4540|2.4429|72.0180|1.0485
467|2019-03-01|20:54:37|4C29-45-20190301@205434-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1025.2594|957.3607|R_Astrodon_2018|2458544.371261574|180.0|21.4990|2.5009|41.6671|1.5166
468|2019-03-01|20:57:55|4C29-45-20190301@205754-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1024.9993|960.2188|R_Astrodon_2018|2458544.3735532407|180.0|21.4817|2.4079|40.9501|1.5388
469|2019-03-01|16:44:18|4C38-41-20190301@164417-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.3758|1042.0143|R_Astrodon_2018|2458544.1974305557|180.0|20.8355|2.9041|23.5816|2.4405
470|2019-03-01|16:47:35|4C38-41-20190301@164735-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.3876|1040.2545|R_Astrodon_2018|2458544.199710648|180.0|21.1235|3.0886|24.2151|2.3815
471|2019-03-01|15:33:46|4C71-07-20190301@153340-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1121.0690|1024.5750|R_Astrodon_2018|2458544.148449074|180.0|21.7009|2.1539|40.7251|1.5300
472|2019-03-01|15:37:05|4C71-07-20190301@153705-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1120.3103|1024.8703|R_Astrodon_2018|2458544.150752315|180.0|21.6862|2.1098|40.5937|1.5341
473|2019-03-01|16:37:24|DA406-20190301@163721-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1013.3653|1048.7460|R_Astrodon_2018|2458544.192638889|180.0|20.7745|2.8942|25.6579|2.2592
474|2019-03-01|16:40:43|DA406-20190301@164042-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1013.6138|1046.9571|R_Astrodon_2018|2458544.19494213|180.0|20.1699|2.9406|26.3310|2.2069
475|2019-03-01|21:37:50|DA406-20190301@213746-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1035.8151|927.1606|R_Astrodon_2018|2458544.401273148|180.0|21.4096|1.9517|79.1942|1.0181
476|2019-03-01|21:41:08|DA406-20190301@214107-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1035.6868|926.2144|R_Astrodon_2018|2458544.403564815|180.0|21.4029|1.9751|79.0938|1.0185
477|2019-03-01|16:29:45|KS1510-08-20190301@162942-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1030.2544|1137.7694|R_Astrodon_2018|2458544.187326389|180.0|21.1243|2.7075|22.3431|2.5669
478|2019-03-01|16:33:03|KS1510-08-20190301@163302-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1030.8736|1136.7572|R_Astrodon_2018|2458544.1896180557|180.0|21.1464|2.7044|23.0485|2.4943
479|2019-03-01|21:23:51|KS1510-08-20190301@212348-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1004.8920|964.0205|R_Astrodon_2018|2458544.3915625|180.0|21.2918|1.9907|55.0317|1.2235
480|2019-03-01|21:27:09|KS1510-08-20190301@212708-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1005.8505|963.6679|R_Astrodon_2018|2458544.393854167|180.0|21.2782|1.9658|54.7291|1.2282
481|2019-03-01|15:50:18|Mkn421-20190301@155013-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|-20.7978|859.3115|R_Astrodon_2018|2458544.1599305556|180.0|20.6616|2.2337|73.5709|1.0410
482|2019-03-01|15:53:58|Mkn421-20190301@155358-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1022.8647|1029.6534|R_Astrodon_2018|2458544.162476852|180.0|20.1691|2.2776|73.9018|1.0403
483|2019-03-01|20:47:19|Mkn421-20190301@204716-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1018.2250|870.2476|R_Astrodon_2018|2458544.3661921294|180.0|21.4223|2.8450|32.6828|1.8692
484|2019-03-01|20:50:37|Mkn421-20190301@205036-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1018.0068|872.3766|R_Astrodon_2018|2458544.3684837963|180.0|21.4311|2.7983|32.0361|1.9034
485|2019-03-01|16:51:11|Mkn501-20190301@165110-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.7958|1056.3510|R_Astrodon_2018|2458544.202210648|180.0|21.3025|3.1566|21.7138|2.6322
486|2019-03-01|16:54:28|Mkn501-20190301@165428-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1028.5112|1055.1348|R_Astrodon_2018|2458544.204490741|180.0|21.2975|3.2806|22.3307|2.5646
487|2019-03-01|15:04:01|OJ248-20190301@150357-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1035.2358|988.1097|R_Astrodon_2018|2458544.127789352|180.0|21.2994|2.0215|73.2624|1.0467
488|2019-03-01|15:07:19|OJ248-20190301@150719-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1035.0295|988.8067|R_Astrodon_2018|2458544.1300810184|180.0|21.3050|2.0023|72.5080|1.0511
489|2019-03-01|15:10:54|OJ287-20190301@151053-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1010.9440|1026.3974|R_Astrodon_2018|2458544.1325694444|180.0|21.7924|3.4483|76.5512|1.0302
490|2019-03-01|15:14:12|OJ287-20190301@151411-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1011.5452|1026.8538|R_Astrodon_2018|2458544.134861111|180.0|21.7812|2.0772|75.8071|1.0336
491|2019-03-01|15:18:16|OJ49-20190301@151812-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|985.2631|1077.0693|R_Astrodon_2018|2458544.1376851853|180.0|21.2626|2.0275|61.7969|1.1387
492|2019-03-01|15:21:34|OJ49-20190301@152134-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|986.9003|1077.9149|R_Astrodon_2018|2458544.1399768516|180.0|21.2567|1.9525|61.2019|1.1454
493|2019-03-01|16:07:28|ON231-20190301@160725-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1021.6137|1022.4507|R_Astrodon_2018|2458544.171851852|180.0|20.8716|2.3490|68.3894|1.0718
494|2019-03-01|16:10:47|ON231-20190301@161046-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1020.7571|1022.8946|R_Astrodon_2018|2458544.174155093|180.0|19.6683|2.0302|69.1154|1.0667
495|2019-03-01|21:01:31|ON231-20190301@210130-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1024.6891|1005.2630|R_Astrodon_2018|2458544.3760532406|180.0|21.4156|2.8024|44.8441|1.4285
496|2019-03-01|21:04:48|ON231-20190301@210448-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1024.3668|1008.4139|R_Astrodon_2018|2458544.3783333334|180.0|21.4123|2.8127|44.1230|1.4474
497|2019-03-01|14:56:40|PKS0735+17-20190301@145636-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.7056|1249.8695|R_Astrodon_2018|2458544.122685185|180.0|21.6496|2.0028|61.7182|1.1398
498|2019-03-01|14:59:59|PKS0735+17-20190301@145959-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.9918|1251.3711|R_Astrodon_2018|2458544.124988426|180.0|21.6538|2.0725|60.9596|1.1482
499|2019-03-01|15:40:47|S4_0954+65-20190301@154047-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1104.4216|995.4109|R_Astrodon_2018|2458544.1533217593|180.0|20.1374|2.0773|47.7526|1.3482
500|2019-03-01|15:44:04|S4_0954+65-20190301@154404-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1104.4910|995.3203|R_Astrodon_2018|2458544.1556018516|180.0|19.8581|2.2641|47.7045|1.3493
501|2019-03-01|20:39:49|S4_0954+65-20190301@203946-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1023.3240|1024.5569|R_Astrodon_2018|2458544.3609837964|180.0|21.0509|2.6713|25.1662|2.3548
502|2019-03-01|20:43:07|S4_0954+65-20190301@204307-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1023.2150|1025.1592|R_Astrodon_2018|2458544.3632754628|180.0|21.0285|2.8301|24.8242|2.3853
503|2019-03-01|15:26:26|S5_0716+71-20190301@152623-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1119.6553|1060.0575|R_Astrodon_2018|2458544.1433564816|180.0|21.6412|2.4860|36.7445|1.6695
504|2019-03-01|15:29:44|S5_0716+71-20190301@152944-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1118.0371|1060.5113|R_Astrodon_2018|2458544.145648148|180.0|21.6282|2.6571|36.5438|1.6775
505|2019-03-02|18:30:19|3C273-20190302@183016-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|968.4005|1087.8176|R_Astrodon_2018|2458545.2710532406|180.0|21.2391|3.2593|65.8895|1.0981
506|2019-03-02|18:33:38|3C273-20190302@183337-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|969.9643|1087.0424|R_Astrodon_2018|2458545.2733564815|180.0|21.2588|3.0660|65.5092|1.1015
507|2019-03-02|18:37:38|3C279-20190302@183735-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1007.4928|1054.3142|R_Astrodon_2018|2458545.276134259|180.0|21.3454|3.0801|60.0614|1.1560
508|2019-03-02|18:40:56|3C279-20190302@184055-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1009.0553|1052.8905|R_Astrodon_2018|2458545.278425926|180.0|21.3468|3.0248|59.8798|1.1583
509|2019-03-02|19:15:20|3C345-20190302@191519-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1019.1622|1032.1124|R_Astrodon_2018|2458545.3023148146|180.0|20.9140|2.7991|52.0728|1.2589
510|2019-03-02|21:29:46|3C345-20190302@212946-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1015.1274|1030.3103|R_Astrodon_2018|2458545.3956712964|180.0|20.8993|2.2437|72.6071|1.0466
511|2019-03-02|21:33:04|3C345-20190302@213303-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1014.1564|1031.9502|R_Astrodon_2018|2458545.3979629627|180.0|20.8869|2.2777|72.8338|1.0454
512|2019-03-02|18:15:56|4C29-45-20190302@181552-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1001.5882|1007.7362|R_Astrodon_2018|2458545.261064815|180.0|21.4067|3.3794|75.2024|1.0362
513|2019-03-02|18:19:14|4C29-45-20190302@181914-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1001.9614|1008.2515|R_Astrodon_2018|2458545.2633564817|180.0|21.4492|3.4334|74.5191|1.0397
514|2019-03-02|19:01:36|4C38-41-20190302@190136-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1023.5124|1034.3871|R_Astrodon_2018|2458545.2927777776|180.0|21.1867|3.0142|51.2515|1.2727
515|2019-03-02|19:04:54|4C38-41-20190302@190454-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1022.8237|1033.0018|R_Astrodon_2018|2458545.2950694445|180.0|21.1716|2.9225|51.8921|1.2616
516|2019-03-02|21:16:03|4C38-41-20190302@211602-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1019.6810|1026.3065|R_Astrodon_2018|2458545.3861458334|180.0|21.2429|2.7473|73.6154|1.0408
517|2019-03-02|21:19:20|4C38-41-20190302@211919-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1019.1133|1028.1181|R_Astrodon_2018|2458545.3884259257|180.0|21.2479|2.4259|73.9163|1.0394
518|2019-03-02|21:37:06|4C51-37-20190302@213703-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1011.8652|1051.1075|R_Astrodon_2018|2458545.400763889|180.0|21.3757|2.1972|57.5952|1.1806
519|2019-03-02|18:54:43|DA406-20190302@185440-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|983.3130|1015.4131|R_Astrodon_2018|2458545.2879976854|180.0|21.3412|3.0047|54.7665|1.2162
520|2019-03-02|18:58:01|DA406-20190302@185801-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|983.3631|1014.1983|R_Astrodon_2018|2458545.2902893517|180.0|21.3393|3.0699|55.4445|1.2063
521|2019-03-02|21:08:58|DA406-20190302@210855-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1022.7900|1024.4223|R_Astrodon_2018|2458545.381226852|180.0|21.4235|2.5111|78.4221|1.0199
522|2019-03-02|21:12:15|DA406-20190302@211215-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1021.7134|1026.1664|R_Astrodon_2018|2458545.3835069444|180.0|21.4174|2.2674|78.6702|1.0191
523|2019-03-02|18:47:03|KS1510-08-20190302@184700-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1020.0038|1022.8716|R_Astrodon_2018|2458545.2826736113|180.0|21.2046|2.9092|49.0995|1.3169
524|2019-03-02|18:50:22|KS1510-08-20190302@185021-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1018.2791|1023.2357|R_Astrodon_2018|2458545.2849768517|180.0|21.1853|3.0413|49.5860|1.3076
525|2019-03-02|20:59:40|KS1510-08-20190302@205936-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|944.5993|1019.8704|R_Astrodon_2018|2458545.3747685184|180.0|21.2279|2.7164|56.5182|1.2008
526|2019-03-02|21:02:58|KS1510-08-20190302@210258-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|945.7649|1018.8955|R_Astrodon_2018|2458545.377060185|180.0|21.1982|2.6912|56.3214|1.2037
527|2019-03-02|18:08:19|Mkn421-20190302@180814-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1040.8973|852.4818|R_Astrodon_2018|2458545.255775463|180.0|21.3702|3.3056|62.6298|1.1294
528|2019-03-02|18:11:37|Mkn421-20190302@181137-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1040.8567|853.6754|R_Astrodon_2018|2458545.2580671296|180.0|21.3946|3.4701|62.0369|1.1357
529|2019-03-02|19:08:29|Mkn501-20190302@190829-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.3178|1043.8664|R_Astrodon_2018|2458545.2975578704|180.0|21.3397|3.0309|48.7362|1.3196
530|2019-03-02|19:11:47|Mkn501-20190302@191146-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.6763|1042.6567|R_Astrodon_2018|2458545.299849537|180.0|21.4002|2.7126|49.3631|1.3073
531|2019-03-02|21:22:55|Mkn501-20190302@212254-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.0038|1026.7192|R_Astrodon_2018|2458545.3909143517|180.0|21.3914|2.3888|71.0358|1.0554
532|2019-03-02|21:26:13|Mkn501-20190302@212612-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.2803|1028.0978|R_Astrodon_2018|2458545.3932060185|180.0|21.3886|2.3069|71.3836|1.0534
533|2019-03-02|18:22:50|ON231-20190302@182249-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1018.4380|1021.3375|R_Astrodon_2018|2458545.2658564816|180.0|21.3410|3.5529|78.6518|1.0213
534|2019-03-02|18:26:07|ON231-20190302@182606-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1018.5460|1021.2926|R_Astrodon_2018|2458545.268136574|180.0|21.3374|3.5763|77.9766|1.0240
535|2019-03-02|20:52:00|ON231-20190302@205157-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1022.3049|1024.3313|R_Astrodon_2018|2458545.3694444443|180.0|21.3468|3.0184|46.0715|1.3984
536|2019-03-03|17:47:41|3C273-20190303@174738-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|963.6534|1101.4832|R_Astrodon_2018|2458546.241446759|180.0|21.3192|2.7106|68.5182|1.0755
537|2019-03-03|17:50:59|3C273-20190303@175058-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|965.5046|1100.0178|R_Astrodon_2018|2458546.243738426|180.0|21.3202|2.6388|68.4408|1.0762
538|2019-03-03|18:53:06|3C273-20190303@185302-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|968.8823|1084.7386|R_Astrodon_2018|2458546.286875|180.0|21.3123|2.7544|62.3052|1.1332
539|2019-03-03|18:56:24|3C273-20190303@185623-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|970.4606|1085.0959|R_Astrodon_2018|2458546.2891666666|180.0|21.3062|2.6098|61.7906|1.1388
540|2019-03-03|17:57:01|3C279-20190303@175658-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1020.2823|1025.4357|R_Astrodon_2018|2458546.247928241|180.0|21.3294|3.2943|60.6237|1.1478
541|2019-03-03|19:00:28|3C279-20190303@190023-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1007.5721|1049.2465|R_Astrodon_2018|2458546.2919907407|180.0|21.3939|2.9988|58.0251|1.1822
542|2019-03-03|19:03:47|3C279-20190303@190346-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1009.1988|1048.5329|R_Astrodon_2018|2458546.2942939815|180.0|21.3292|3.5683|57.6891|1.1868
543|2019-03-03|19:38:09|3C345-20190303@193809-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1018.5275|1029.4384|R_Astrodon_2018|2458546.3181597223|180.0|21.0370|2.5071|57.0183|1.1854
544|2019-03-03|17:33:17|4C29-45-20190303@173313-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|996.0171|1033.1617|R_Astrodon_2018|2458546.2314467593|180.0|21.5371|3.2088|82.3987|1.0094
545|2019-03-03|17:36:35|4C29-45-20190303@173635-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|996.2123|1032.2795|R_Astrodon_2018|2458546.233738426|180.0|21.5350|3.1099|81.8979|1.0108
546|2019-03-03|18:38:43|4C29-45-20190303@183840-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1008.3113|1002.4688|R_Astrodon_2018|2458546.276886574|180.0|21.5421|2.8477|69.5627|1.0701
547|2019-03-03|18:42:02|4C29-45-20190303@184202-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1008.3884|1003.6257|R_Astrodon_2018|2458546.279189815|180.0|21.5185|2.5354|68.8503|1.0753
548|2019-03-03|19:24:26|4C38-41-20190303@192425-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1022.9474|1032.1879|R_Astrodon_2018|2458546.3086342593|180.0|21.3152|2.5437|56.4013|1.1934
549|2019-03-03|19:27:44|4C38-41-20190303@192743-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1022.3640|1031.0341|R_Astrodon_2018|2458546.310925926|180.0|21.3083|2.4166|57.0272|1.1851
550|2019-03-03|19:17:32|DA406-20190303@191729-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|979.2878|1004.3144|R_Astrodon_2018|2458546.3038425925|180.0|21.4451|2.8907|60.2271|1.1460
551|2019-03-03|19:20:50|DA406-20190303@192050-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|979.1266|1003.5136|R_Astrodon_2018|2458546.3061342593|180.0|21.4617|2.6244|60.8936|1.1387
552|2019-03-03|19:09:55|KS1510-08-20190303@190952-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1020.7973|1023.8162|R_Astrodon_2018|2458546.298553241|180.0|21.1980|3.7627|52.7037|1.2532
553|2019-03-03|19:13:13|KS1510-08-20190303@191313-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1019.4338|1025.4248|R_Astrodon_2018|2458546.3008449073|180.0|21.2000|3.7469|53.0911|1.2470
554|2019-03-03|17:24:51|Mkn421-20190303@172447-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1038.0985|1019.3049|R_Astrodon_2018|2458546.225590278|180.0|21.4941|3.0616|69.2213|1.0711
555|2019-03-03|17:28:09|Mkn421-20190303@172808-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1038.2663|1020.8293|R_Astrodon_2018|2458546.2278819443|180.0|21.4975|2.8264|68.7193|1.0749
